Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
1238,"[86.0, 0.0, 10.0, 9.0, 0.0, 0.0, 65.0, 0, 0, 0]",6,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",0,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",1,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",2,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",3,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",4,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",5,7,1e-06,64
1239,"[90.0, 2.0, 5.0, 7.0, 0.0, 1.0, 51.0, 0, 0, 0]",6,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",0,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",1,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",2,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",3,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",4,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",5,7,1e-06,64
1240,"[89.0, 2.0, 8.0, 12.0, 1.0, 0.0, 48.0, 0, 0, 0]",6,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1241,"[77.0, 2.0, 11.0, 6.0, 0.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",0,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",1,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",2,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",3,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",4,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",5,7,1e-06,64
1242,"[83.0, 1.0, 7.0, 7.0, 0.0, 0.0, 68.0, 0, 0, 0]",6,7,1e-06,64
1243,"[79.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",0,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",1,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",2,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",3,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",4,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",5,7,1e-06,64
1243,"[80.0, 1.0, 8.0, 3.0, 2.0, 0.0, 60.0, 0, 0, 0]",6,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1244,"[84.0, 3.0, 9.0, 12.0, 0.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",0,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",1,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",2,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",3,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",4,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",5,7,1e-06,64
1245,"[85.0, 1.0, 10.0, 12.0, 2.0, 0.0, 62.0, 0, 0, 0]",6,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",0,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",1,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",2,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",3,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",4,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",5,7,1e-06,64
1246,"[88.0, 0.0, 14.0, 8.0, 1.0, 1.0, 56.0, 0, 0, 0]",6,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",0,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",1,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",2,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",3,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",4,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",5,7,1e-06,64
1247,"[87.0, 3.0, 5.0, 12.0, 1.0, 0.0, 63.0, 0, 0, 0]",6,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",0,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",1,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",2,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",3,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",4,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",5,7,1e-06,64
1248,"[81.0, 0.0, 9.0, 10.0, 0.0, 1.0, 61.0, 0, 0, 0]",6,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",0,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",1,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",2,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",3,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",4,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",5,7,1e-06,64
1249,"[81.0, 0.0, 8.0, 8.0, 0.0, 0.0, 63.0, 0, 0, 0]",6,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1250,"[85.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1250,"[84.0, 4.0, 6.0, 12.0, 1.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",0,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",1,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",2,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",3,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",4,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",5,7,1e-06,64
1251,"[87.0, 0.0, 10.0, 6.0, 1.0, 0.0, 63.0, 0, 0, 0]",6,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",0,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",1,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",2,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",3,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",4,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",5,7,1e-06,64
1252,"[83.0, 1.0, 6.0, 12.0, 0.0, 0.0, 69.0, 0, 0, 0]",6,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",0,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",1,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",2,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",3,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",4,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",5,7,1e-06,64
1253,"[85.0, 1.0, 11.0, 6.0, 0.0, 0.0, 57.0, 0, 0, 0]",6,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",0,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",1,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",2,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",3,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",4,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",5,7,1e-06,64
1254,"[84.0, 2.0, 6.0, 8.0, 1.0, 0.0, 54.0, 0, 0, 0]",6,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",0,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",1,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",2,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",3,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",4,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",5,7,1e-06,64
1255,"[80.0, 1.0, 5.0, 4.0, 0.0, 0.0, 66.0, 0, 0, 0]",6,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",0,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",1,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",2,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",3,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",4,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",5,7,1e-06,64
1256,"[86.0, 1.0, 5.0, 4.0, 1.0, 0.0, 62.0, 0, 0, 0]",6,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",0,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",1,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",2,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",3,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",4,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",5,7,1e-06,64
1257,"[83.0, 3.0, 7.0, 7.0, 0.0, 0.0, 59.0, 0, 0, 0]",6,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",0,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",1,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",2,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",3,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",4,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",5,7,1e-06,64
1258,"[78.0, 1.0, 6.0, 10.0, 0.0, 0.0, 50.0, 0, 0, 0]",6,7,1e-06,64
1259,"[83.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1259,"[84.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1259,"[84.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1259,"[84.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1259,"[84.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1259,"[84.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1259,"[83.0, 3.0, 9.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",0,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",1,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",2,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",3,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",4,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",5,7,1e-06,64
1260,"[81.0, 2.0, 9.0, 7.0, 0.0, 0.0, 64.0, 0, 0, 0]",6,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",0,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",1,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",2,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",3,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",4,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",5,7,1e-06,64
1261,"[75.0, 2.0, 9.0, 10.0, 0.0, 1.0, 62.0, 0, 0, 0]",6,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",0,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",1,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",2,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",3,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",4,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",5,7,1e-06,64
1262,"[82.0, 1.0, 12.0, 6.0, 0.0, 0.0, 61.0, 0, 0, 0]",6,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1263,"[82.0, 4.0, 8.0, 6.0, 1.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",0,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",1,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",2,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",3,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",4,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",5,7,1e-06,64
1264,"[82.0, 4.0, 4.0, 9.0, 0.0, 0.0, 60.0, 0, 0, 0]",6,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",0,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",1,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",2,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",3,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",4,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",5,7,1e-06,64
1265,"[79.0, 2.0, 8.0, 7.0, 1.0, 0.0, 61.0, 0, 0, 0]",6,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",0,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",1,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",2,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",3,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",4,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",5,7,1e-06,64
1266,"[89.0, 2.0, 8.0, 14.0, 2.0, 0.0, 67.0, 0, 0, 0]",6,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",0,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",1,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",2,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",3,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",4,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",5,7,1e-06,64
1267,"[86.0, 3.0, 9.0, 7.0, 0.0, 0.0, 56.0, 0, 0, 0]",6,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",0,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",1,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",2,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",3,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",4,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",5,7,1e-06,64
1268,"[85.0, 3.0, 5.0, 7.0, 0.0, 0.0, 57.0, 0, 0, 0]",6,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",0,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",1,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",2,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",3,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",4,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",5,7,1e-06,64
1269,"[84.0, 1.0, 12.0, 6.0, 2.0, 0.0, 54.0, 0, 0, 0]",6,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",0,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",1,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",2,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",3,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",4,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",5,7,1e-06,64
1270,"[80.0, 0.0, 5.0, 7.0, 1.0, 0.0, 55.0, 0, 0, 0]",6,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",0,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",1,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",2,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",3,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",4,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",5,7,1e-06,64
1271,"[83.0, 2.0, 5.0, 7.0, 0.0, 0.0, 62.0, 0, 0, 0]",6,7,1e-06,64
