Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
139,"[61.0, 36.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
140,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
140,"[64.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
140,"[64.0, 34.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
140,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
140,"[64.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
140,"[64.0, 34.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
140,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
140,"[64.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
140,"[64.0, 34.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
141,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
141,"[63.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
141,"[63.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
141,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
141,"[63.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
141,"[63.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
141,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
141,"[63.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
141,"[63.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
142,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
142,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
142,"[60.0, 38.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
142,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
142,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
142,"[60.0, 38.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
142,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
142,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
142,"[60.0, 38.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
143,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
143,"[63.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
143,"[63.0, 35.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
143,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
143,"[63.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
143,"[63.0, 35.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
143,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
143,"[63.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
143,"[63.0, 35.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
144,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
144,"[71.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
144,"[71.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
144,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
144,"[71.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
144,"[71.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
144,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
144,"[71.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
144,"[71.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
145,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
145,"[68.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
145,"[68.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
145,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
145,"[68.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
145,"[68.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
145,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
145,"[68.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
145,"[68.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
146,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
146,"[63.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
146,"[63.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
146,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
146,"[63.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
146,"[63.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
146,"[63.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
146,"[63.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
146,"[63.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
147,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
147,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
147,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
147,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
147,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
147,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
147,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
147,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
147,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
148,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
148,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
148,"[67.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
148,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
148,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
148,"[67.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
148,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
148,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
148,"[67.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
149,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
149,"[64.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
149,"[64.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
149,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
149,"[64.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
149,"[64.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
149,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
149,"[64.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
149,"[64.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
150,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
150,"[58.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
150,"[58.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
150,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
150,"[58.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
150,"[58.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
150,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
150,"[58.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
150,"[58.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
151,"[74.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
151,"[74.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
151,"[74.0, 25.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
151,"[74.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
151,"[74.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
151,"[74.0, 25.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
151,"[74.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
151,"[74.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
151,"[74.0, 25.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
152,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
152,"[62.0, 45.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
152,"[62.0, 45.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
152,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
152,"[62.0, 45.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
152,"[62.0, 45.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
152,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
152,"[62.0, 45.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
152,"[62.0, 45.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
153,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
153,"[64.0, 39.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
153,"[64.0, 39.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
153,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
153,"[64.0, 39.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
153,"[64.0, 39.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
153,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
153,"[64.0, 39.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
153,"[64.0, 39.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
154,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
154,"[62.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
154,"[62.0, 34.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
154,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
154,"[62.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
154,"[62.0, 34.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
154,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
154,"[62.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
154,"[62.0, 34.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
155,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
155,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
155,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
155,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
155,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
155,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
155,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
155,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
155,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
156,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
156,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
156,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
156,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
156,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
156,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
156,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
156,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
156,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
157,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
157,"[62.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
157,"[62.0, 41.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
157,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
157,"[62.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
157,"[62.0, 41.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
157,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
157,"[62.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
157,"[62.0, 41.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
158,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
158,"[71.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
158,"[71.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
158,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
158,"[71.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
158,"[71.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
158,"[71.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
158,"[71.0, 41.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
158,"[71.0, 41.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
159,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
159,"[76.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
159,"[76.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
159,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
159,"[76.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
159,"[76.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
159,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
159,"[76.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
159,"[76.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
160,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
160,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
160,"[67.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
160,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
160,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
160,"[67.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
160,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
160,"[67.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
160,"[67.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
161,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
161,"[66.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
161,"[66.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
161,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
161,"[66.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
161,"[66.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
161,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
161,"[66.0, 35.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
161,"[66.0, 35.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
162,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
162,"[64.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
162,"[64.0, 30.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
162,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
162,"[64.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
162,"[64.0, 30.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
162,"[64.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
162,"[64.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
162,"[64.0, 30.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
163,"[57.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
163,"[57.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
163,"[57.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
163,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
163,"[58.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
163,"[58.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
163,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
163,"[58.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
163,"[58.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
164,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
164,"[66.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
164,"[66.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
164,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
164,"[66.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
164,"[66.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
164,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
164,"[66.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
164,"[66.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
165,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
165,"[76.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
165,"[76.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
165,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
165,"[76.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
165,"[76.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
165,"[76.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
165,"[76.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
165,"[76.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
166,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
166,"[67.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
166,"[67.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
166,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
166,"[67.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
166,"[67.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
166,"[67.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
166,"[67.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
166,"[67.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
167,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
167,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
167,"[72.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
167,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
167,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
167,"[72.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
167,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
167,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
167,"[72.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
168,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
168,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
168,"[72.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
168,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
168,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
168,"[72.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
168,"[72.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
168,"[72.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
168,"[72.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
169,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
169,"[68.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
169,"[68.0, 29.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
169,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
169,"[68.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
169,"[68.0, 29.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
169,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
169,"[68.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
169,"[68.0, 29.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
170,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
170,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
170,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
170,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
170,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
170,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
170,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
170,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
170,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
171,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
171,"[61.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
171,"[61.0, 30.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
171,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
171,"[62.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
